Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612761,0022400764,"FEB 11, 2025",TOR @ PHI,W,17,37,0.315,240,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,106,Toronto Raptors
1610612761,0022400753,"FEB 09, 2025",TOR @ HOU,L,16,37,0.302,240,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,87,Toronto Raptors
1610612761,0022400739,"FEB 07, 2025",TOR @ OKC,L,16,36,0.308,240,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109,Toronto Raptors
1610612761,0022400722,"FEB 05, 2025",TOR vs. MEM,L,16,35,0.314,240,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,107,Toronto Raptors
1610612761,0022400713,"FEB 04, 2025",TOR vs. NYK,L,16,34,0.32,240,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,Toronto Raptors
1610612761,0022400697,"FEB 02, 2025",TOR vs. LAC,W,16,33,0.327,240,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,115,Toronto Raptors
1610612761,0022400682,"JAN 31, 2025",TOR vs. CHI,L,15,33,0.313,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,Toronto Raptors
1610612761,0022400665,"JAN 29, 2025",TOR @ WAS,W,15,32,0.319,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,Toronto Raptors
1610612761,0022400654,"JAN 27, 2025",TOR vs. NOP,W,14,32,0.304,240,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,113,Toronto Raptors
1610612761,0022400639,"JAN 25, 2025",TOR @ ATL,W,13,32,0.289,240,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,Toronto Raptors
1610612761,0022400623,"JAN 23, 2025",TOR @ ATL,W,12,32,0.273,240,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,122,Toronto Raptors
1610612761,0022400608,"JAN 21, 2025",TOR vs. ORL,W,11,32,0.256,240,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,109,Toronto Raptors
1610612761,0022400580,"JAN 17, 2025",TOR @ MIL,L,10,32,0.238,240,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,112,Toronto Raptors
1610612761,0022400562,"JAN 15, 2025",TOR vs. BOS,W,10,31,0.244,240,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,110,Toronto Raptors
1610612761,0022400550,"JAN 13, 2025",TOR vs. GSW,W,9,31,0.225,240,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,104,Toronto Raptors
1610612761,0022400534,"JAN 11, 2025",TOR @ DET,L,8,31,0.205,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,Toronto Raptors
1610612761,0022400517,"JAN 09, 2025",TOR @ CLE,L,8,30,0.211,240,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,126,Toronto Raptors
1610612761,0022400511,"JAN 08, 2025",TOR @ NYK,L,8,29,0.216,240,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,98,Toronto Raptors
1610612761,0022400497,"JAN 06, 2025",TOR vs. MIL,L,8,28,0.222,240,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,Toronto Raptors
1610612761,0022400470,"JAN 03, 2025",TOR vs. ORL,L,8,27,0.229,240,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,Toronto Raptors
1610612761,0022400459,"JAN 01, 2025",TOR vs. BKN,W,8,26,0.235,240,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,130,Toronto Raptors
1610612761,0022400449,"DEC 31, 2024",TOR @ BOS,L,7,26,0.212,240,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,Toronto Raptors
1610612761,0022400438,"DEC 29, 2024",TOR vs. ATL,L,7,25,0.219,240,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,Toronto Raptors
1610612761,0022400414,"DEC 26, 2024",TOR @ MEM,L,7,24,0.226,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,Toronto Raptors
1610612761,0022400397,"DEC 23, 2024",TOR @ NYK,L,7,23,0.233,240,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,Toronto Raptors
1610612761,0022400388,"DEC 22, 2024",TOR vs. HOU,L,7,22,0.241,240,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,Toronto Raptors
1610612761,0022400364,"DEC 19, 2024",TOR vs. BKN,L,7,21,0.25,240,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,Toronto Raptors
1610612761,0022401223,"DEC 16, 2024",TOR vs. CHI,L,7,20,0.259,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,Toronto Raptors
1610612761,0022401206,"DEC 12, 2024",TOR @ MIA,L,7,19,0.269,240,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,104,Toronto Raptors
1610612761,0022400359,"DEC 09, 2024",TOR vs. NYK,L,7,18,0.28,240,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,108,Toronto Raptors
1610612761,0022400344,"DEC 07, 2024",TOR vs. DAL,L,7,17,0.292,240,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,Toronto Raptors
1610612761,0022400328,"DEC 05, 2024",TOR vs. OKC,L,7,16,0.304,240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,Toronto Raptors
1610612761,0022400054,"DEC 03, 2024",TOR vs. IND,W,7,15,0.318,240,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,Toronto Raptors
1610612761,0022400309,"DEC 01, 2024",TOR vs. MIA,W,6,15,0.286,240,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,119,Toronto Raptors
1610612761,0022400046,"NOV 29, 2024",TOR @ MIA,L,5,15,0.25,240,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,Toronto Raptors
1610612761,0022400295,"NOV 27, 2024",TOR @ NOP,W,5,14,0.263,240,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,119,Toronto Raptors
1610612761,0022400278,"NOV 25, 2024",TOR @ DET,L,4,14,0.222,240,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,100,Toronto Raptors
1610612761,0022400275,"NOV 24, 2024",TOR @ CLE,L,4,13,0.235,240,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,Toronto Raptors
1610612761,0022400261,"NOV 21, 2024",TOR vs. MIN,W,4,12,0.25,240,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,110,Toronto Raptors
1610612761,0022400247,"NOV 18, 2024",TOR vs. IND,W,3,12,0.2,240,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,Toronto Raptors
1610612761,0022400230,"NOV 16, 2024",TOR @ BOS,L,2,12,0.143,265,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,Toronto Raptors
1610612761,0022400011,"NOV 15, 2024",TOR vs. DET,L,2,11,0.154,240,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,95,Toronto Raptors
1610612761,0022400005,"NOV 12, 2024",TOR @ MIL,L,2,10,0.167,240,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,85,Toronto Raptors
1610612761,0022400211,"NOV 10, 2024",TOR @ LAL,L,2,9,0.182,240,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,103,Toronto Raptors
1610612761,0022400200,"NOV 09, 2024",TOR @ LAC,L,2,8,0.2,240,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,103,Toronto Raptors
1610612761,0022400180,"NOV 06, 2024",TOR @ SAC,L,2,7,0.222,240,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,107,Toronto Raptors
1610612761,0022400166,"NOV 04, 2024",TOR @ DEN,L,2,6,0.25,240,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,119,Toronto Raptors
1610612761,0022400143,"NOV 02, 2024",TOR vs. SAC,W,2,5,0.286,265,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,131,Toronto Raptors
1610612761,0022400137,"NOV 01, 2024",TOR vs. LAL,L,1,5,0.167,240,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,Toronto Raptors
1610612761,0022400117,"OCT 30, 2024",TOR @ CHA,L,1,4,0.2,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,Toronto Raptors
1610612761,0022400107,"OCT 28, 2024",TOR vs. DEN,L,1,3,0.25,265,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,Toronto Raptors
1610612761,0022400093,"OCT 26, 2024",TOR @ MIN,L,1,2,0.333,240,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,Toronto Raptors
1610612761,0022400078,"OCT 25, 2024",TOR vs. PHI,W,1,1,0.5,240,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,115,Toronto Raptors
1610612761,0022400067,"OCT 23, 2024",TOR vs. CLE,L,0,1,0.0,240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,Toronto Raptors
1610612762,0022401195,"APR 13, 2025",UTA @ MIN,L,17,65,0.207,240,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,105,Utah Jazz
1610612762,0022401181,"APR 11, 2025",UTA vs. OKC,L,17,64,0.21,240,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,7,3,16,14,111,Utah Jazz
1610612762,0022401162,"APR 09, 2025",UTA vs. POR,W,17,63,0.213,265,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,14,4,24,26,133,Utah Jazz
1610612762,0022401136,"APR 06, 2025",UTA @ ATL,L,16,63,0.203,240,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,134,Utah Jazz
1610612762,0022401119,"APR 04, 2025",UTA @ IND,L,16,62,0.205,240,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,112,Utah Jazz
1610612762,0022401107,"APR 02, 2025",UTA @ HOU,L,16,61,0.208,240,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,105,Utah Jazz
1610612762,0022401089,"MAR 31, 2025",UTA @ CHA,L,16,60,0.211,240,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,106,Utah Jazz
1610612762,0022401073,"MAR 28, 2025",UTA @ DEN,L,16,59,0.213,240,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,93,Utah Jazz
1610612762,0022401065,"MAR 27, 2025",UTA vs. HOU,L,16,58,0.216,240,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,110,Utah Jazz
1610612762,0022401050,"MAR 25, 2025",UTA vs. MEM,L,16,57,0.219,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,103,Utah Jazz
1610612762,0022401030,"MAR 23, 2025",UTA vs. CLE,L,16,56,0.222,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,91,Utah Jazz
1610612762,0022401020,"MAR 21, 2025",UTA vs. BOS,L,16,55,0.225,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,Utah Jazz
1610612762,0022400627,"MAR 19, 2025",UTA vs. WAS,W,16,54,0.229,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,16,16,128,Utah Jazz
1610612762,0022400989,"MAR 17, 2025",UTA vs. CHI,L,15,54,0.217,240,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,97,Utah Jazz
1610612762,0022400981,"MAR 16, 2025",UTA @ MIN,L,15,53,0.221,240,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,102,Utah Jazz
1610612762,0022400966,"MAR 14, 2025",UTA vs. TOR,L,15,52,0.224,240,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,16,25,118,Utah Jazz
1610612762,0022400950,"MAR 12, 2025",UTA @ MEM,L,15,51,0.227,240,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,Utah Jazz
1610612762,0022400929,"MAR 10, 2025",UTA @ BOS,L,15,50,0.231,240,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,108,Utah Jazz
1610612762,0022400924,"MAR 09, 2025",UTA @ PHI,L,15,49,0.234,240,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,122,Utah Jazz
1610612762,0022400905,"MAR 07, 2025",UTA @ TOR,L,15,48,0.238,240,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,109,Utah Jazz
1610612762,0022400894,"MAR 05, 2025",UTA @ WAS,L,15,47,0.242,240,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,122,Utah Jazz
1610612762,0022400881,"MAR 03, 2025",UTA vs. DET,L,15,46,0.246,240,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,106,Utah Jazz
1610612762,0022400872,"MAR 02, 2025",UTA vs. NOP,L,15,45,0.25,240,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,121,Utah Jazz
1610612762,0022400858,"FEB 28, 2025",UTA vs. MIN,W,15,44,0.254,240,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,117,Utah Jazz
1610612762,0022400843,"FEB 26, 2025",UTA vs. SAC,L,14,44,0.241,240,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,101,Utah Jazz
1610612762,0022400827,"FEB 24, 2025",UTA vs. POR,L,14,43,0.246,240,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,112,Utah Jazz
1610612762,0022400809,"FEB 22, 2025",UTA vs. HOU,W,14,42,0.25,240,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,124,Utah Jazz
1610612762,0022400804,"FEB 21, 2025",UTA vs. OKC,L,13,42,0.236,240,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,7,2,19,15,107,Utah Jazz
1610612762,0022401004,"FEB 13, 2025",UTA vs. LAC,L,13,41,0.241,265,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,116,Utah Jazz
1610612762,0022400781,"FEB 12, 2025",UTA vs. LAL,W,13,40,0.245,240,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,131,Utah Jazz
1610612762,0022400768,"FEB 10, 2025",UTA @ LAL,L,12,40,0.231,240,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,113,Utah Jazz
1610612762,0022400751,"FEB 08, 2025",UTA @ LAC,L,12,39,0.235,240,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,110,Utah Jazz
1610612762,0022400740,"FEB 07, 2025",UTA @ PHX,L,12,38,0.24,265,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,127,Utah Jazz
1610612762,0022400725,"FEB 05, 2025",UTA vs. GSW,W,12,37,0.245,240,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,131,Utah Jazz
1610612762,0022400707,"FEB 03, 2025",UTA vs. IND,L,11,37,0.229,240,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,111,Utah Jazz
1610612762,0022400687,"FEB 01, 2025",UTA vs. ORL,W,11,36,0.234,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,Utah Jazz
1610612762,0022400677,"JAN 30, 2025",UTA vs. MIN,L,10,36,0.217,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,Utah Jazz
1610612762,0022400661,"JAN 28, 2025",UTA @ GSW,L,10,35,0.222,240,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103,Utah Jazz
1610612762,0022400658,"JAN 27, 2025",UTA vs. MIL,L,10,34,0.227,240,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,110,Utah Jazz
1610612762,0022400643,"JAN 25, 2025",UTA @ MEM,L,10,33,0.233,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,Utah Jazz
1610612762,0022400618,"JAN 22, 2025",UTA @ OKC,L,10,32,0.238,240,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,114,Utah Jazz
1610612762,0022400605,"JAN 20, 2025",UTA @ NOP,L,10,31,0.244,265,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,119,Utah Jazz
1610612762,0022400581,"JAN 17, 2025",UTA @ NOP,L,10,30,0.25,240,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,123,Utah Jazz
1610612762,0022400569,"JAN 15, 2025",UTA vs. CHA,L,10,29,0.256,240,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,112,Utah Jazz
1610612762,0022400546,"JAN 12, 2025",UTA vs. BKN,W,10,28,0.263,265,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,112,Utah Jazz
1610612762,0022400533,"JAN 11, 2025",UTA @ PHX,L,9,28,0.243,240,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,Utah Jazz
1610612762,0022400523,"JAN 09, 2025",UTA vs. MIA,L,9,27,0.25,240,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,92,Utah Jazz
1610612762,0022400506,"JAN 07, 2025",UTA vs. ATL,L,9,26,0.257,240,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,121,Utah Jazz
1610612762,0022400490,"JAN 05, 2025",UTA @ ORL,W,9,25,0.265,240,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,105,Utah Jazz
1610612762,0022400481,"JAN 04, 2025",UTA @ MIA,W,8,25,0.242,240,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,Utah Jazz
1610612762,0022400458,"JAN 01, 2025",UTA @ NYK,L,7,25,0.219,240,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,103,Utah Jazz
1610612762,0022400445,"DEC 30, 2024",UTA vs. DEN,L,7,24,0.226,240,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,Utah Jazz
1610612762,0022400433,"DEC 28, 2024",UTA vs. PHI,L,7,23,0.233,240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,21,25,111,Utah Jazz
1610612762,0022400417,"DEC 26, 2024",UTA @ POR,L,7,22,0.241,240,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,Utah Jazz
1610612762,0022400392,"DEC 23, 2024",UTA @ CLE,L,7,21,0.25,240,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,113,Utah Jazz
1610612762,0022400379,"DEC 21, 2024",UTA @ BKN,W,7,20,0.259,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,Utah Jazz
1610612762,0022400360,"DEC 19, 2024",UTA @ DET,W,6,20,0.231,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,Utah Jazz
1610612762,0022401226,"DEC 16, 2024",UTA @ LAC,L,5,20,0.2,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,107,Utah Jazz
1610612762,0022401214,"DEC 13, 2024",UTA vs. PHX,L,5,19,0.208,240,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,Utah Jazz
1610612762,0022400357,"DEC 08, 2024",UTA @ SAC,L,5,18,0.217,240,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,Utah Jazz
1610612762,0022400339,"DEC 06, 2024",UTA @ POR,W,5,17,0.227,240,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,12,17,141,Utah Jazz
1610612762,0022400055,"DEC 03, 2024",UTA @ OKC,L,4,17,0.19,240,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,Utah Jazz
1610612762,0022400311,"DEC 01, 2024",UTA vs. LAL,L,4,16,0.2,240,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,Utah Jazz
1610612762,0022400304,"NOV 30, 2024",UTA vs. DAL,L,4,15,0.211,240,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,Utah Jazz
1610612762,0022400298,"NOV 27, 2024",UTA vs. DEN,L,4,14,0.222,240,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,103,Utah Jazz
1610612762,0022400038,"NOV 26, 2024",UTA vs. SAS,L,4,13,0.235,240,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,Utah Jazz
1610612762,0022400264,"NOV 23, 2024",UTA vs. NYK,W,4,12,0.25,240,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,121,Utah Jazz
1610612762,0022400262,"NOV 21, 2024",UTA @ SAS,L,3,12,0.2,240,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,118,Utah Jazz
1610612762,0022400026,"NOV 19, 2024",UTA @ LAL,L,3,11,0.214,240,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,118,Utah Jazz
1610612762,0022400243,"NOV 17, 2024",UTA @ LAC,L,3,10,0.231,240,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,105,Utah Jazz
1610612762,0022400233,"NOV 16, 2024",UTA @ SAC,L,3,9,0.25,240,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,117,Utah Jazz
1610612762,0022400228,"NOV 14, 2024",UTA vs. DAL,W,3,8,0.273,240,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,115,Utah Jazz
1610612762,0022400006,"NOV 12, 2024",UTA vs. PHX,L,2,8,0.2,240,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,112,Utah Jazz
1610612762,0022400197,"NOV 09, 2024",UTA @ SAS,W,2,7,0.222,240,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,111,Utah Jazz
1610612762,0022400182,"NOV 07, 2024",UTA @ MIL,L,1,7,0.125,240,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,100,Utah Jazz
1610612762,0022400160,"NOV 04, 2024",UTA @ CHI,W,1,6,0.143,240,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,135,Utah Jazz
1610612762,0022400148,"NOV 02, 2024",UTA @ DEN,L,0,6,0.0,240,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,103,Utah Jazz
1610612762,0022400130,"OCT 31, 2024",UTA vs. SAS,L,0,5,0.0,240,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,Utah Jazz
1610612762,0022400115,"OCT 29, 2024",UTA vs. SAC,L,0,4,0.0,240,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,Utah Jazz
1610612762,0022400110,"OCT 28, 2024",UTA @ DAL,L,0,3,0.0,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,102,Utah Jazz
1610612762,0022400084,"OCT 25, 2024",UTA vs. GSW,L,0,2,0.0,240,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,Utah Jazz
1610612762,0022400070,"OCT 23, 2024",UTA vs. MEM,L,0,1,0.0,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,Utah Jazz
1610612763,0022401194,"APR 13, 2025",MEM vs. DAL,W,48,34,0.585,240,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,132,Memphis Grizzlies
1610612763,0022401180,"APR 11, 2025",MEM @ DEN,L,47,34,0.58,240,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,109,Memphis Grizzlies
1610612763,0022401170,"APR 10, 2025",MEM vs. MIN,L,47,33,0.588,240,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,5,2,15,22,125,Memphis Grizzlies
1610612763,0022401146,"APR 08, 2025",MEM @ CHA,W,47,32,0.595,240,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,124,Memphis Grizzlies
1610612763,0022401129,"APR 05, 2025",MEM @ DET,W,46,32,0.59,240,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,109,Memphis Grizzlies
1610612763,0022401114,"APR 03, 2025",MEM @ MIA,W,45,32,0.584,240,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,110,Memphis Grizzlies
1610612763,0022401100,"APR 01, 2025",MEM vs. GSW,L,44,32,0.579,240,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,125,Memphis Grizzlies
1610612763,0022401093,"MAR 31, 2025",MEM vs. BOS,L,44,31,0.587,240,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,103,Memphis Grizzlies
1610612763,0022401078,"MAR 29, 2025",MEM vs. LAL,L,44,30,0.595,240,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,127,Memphis Grizzlies
1610612763,0022401064,"MAR 27, 2025",MEM @ OKC,L,44,29,0.603,240,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,104,Memphis Grizzlies
1610612763,0022401050,"MAR 25, 2025",MEM @ UTA,W,44,28,0.611,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,140,Memphis Grizzlies
1610612763,0022401023,"MAR 21, 2025",MEM @ LAC,L,43,28,0.606,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,Memphis Grizzlies
1610612763,0022401008,"MAR 19, 2025",MEM @ POR,L,43,27,0.614,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,Memphis Grizzlies
